2019-12-23,0.392
2019-12-24,0.435
2019-12-25,0.479
2019-12-26,0.435
2019-12-27,0.479
2019-12-28,0.522
2019-12-29,0.435
2019-12-30,0.392
2019-12-31,0.435
2020-01-01,-0.173
2020-01-02,-0.304
2020-01-03,-0.391
2020-01-04,-0.478
2020-01-05,-0.304
2020-01-06,-1.173
2020-01-07,-1.086
2020-01-08,-1.086
2020-01-09,-0.217
2020-01-10,-0.217
2020-01-11,-0.173
2020-01-12,-0.217
2020-01-13,-0.260
2020-01-14,-0.260
2020-01-15,-0.260
2020-01-16,-0.304
2020-01-17,-0.217
2020-01-18,-0.304
2020-01-19,-0.217
2020-01-20,-0.260
2020-01-21,-0.260
2020-01-22,-1.260
2020-01-23,-0.347
2020-01-24,-0.347
2020-01-25,-0.304
2020-01-26,-0.391
2020-01-27,-0.347
2020-01-28,-0.304
2020-01-29,-0.260
2020-01-30,-0.391
2020-01-31,-0.391
2020-02-01,-0.347
2020-02-02,-0.347
2020-02-03,-0.347
2020-02-04,-0.434
2020-02-05,0.566
2020-02-06,0.609
2020-02-07,-0.347
2020-02-08,-0.521
2020-02-09,-0.391
2020-02-10,-0.391
2020-02-11,-0.347
2020-02-12,-0.304
2020-02-13,-0.260
2020-02-14,-0.347
2020-02-15,-0.260
2020-02-16,-0.260
2020-02-17,-0.130
2020-02-18,-0.217
2020-02-19,-0.304
2020-02-20,-0.173
2020-02-21,-0.173
2020-02-22,0.740
2020-02-23,0.740
2020-02-24,-0.173
2020-02-25,-0.173
2020-02-26,-0.086
2020-02-27,-0.173
2020-02-28,-0.043
2020-02-29,-0.043
2020-03-01,0.788
2020-03-02,0.875
2020-03-03,-0.256
2020-03-04,-0.473
2020-03-05,-0.430
2020-03-06,-0.430
2020-03-07,0.397
2020-03-08,1.353
2020-03-09,0.657
2020-03-10,0.614
2020-03-11,0.484
2020-03-12,0.570
2020-03-13,0.614
2020-03-14,0.614
2020-03-15,0.527
2020-03-16,0.570
2020-03-17,0.657
2020-03-18,0.570
2020-03-19,0.484
2020-03-20,0.266
2020-03-21,-0.734
2020-03-22,0.440
2020-03-23,0.484
2020-03-24,0.484
2020-03-25,0.484
2020-03-26,0.527
2020-03-27,1.440
2020-03-28,1.527
2020-03-29,0.570
2020-03-30,-0.430
2020-03-31,-0.386
2020-04-01,-0.473
2020-04-02,-0.430
2020-04-03,-0.473
2020-04-04,-1.386
2020-04-05,-0.299
2020-04-06,-0.430
2020-04-07,-0.473
2020-04-08,-0.343
2020-04-09,-0.430
2020-04-10,-0.516
2020-04-11,-0.603
2020-04-12,-0.516
2020-04-13,-0.473
2020-04-14,-0.516
2020-04-15,-0.430
2020-04-16,-1.473
2020-04-17,-1.343
2020-04-18,-0.343
2020-04-19,-0.516
2020-04-20,-0.386
2020-04-21,-0.256
2020-04-22,-0.212
2020-04-23,-0.212
2020-04-24,-1.169
2020-04-25,-0.212
2020-04-26,-0.125
2020-04-27,-0.169
2020-04-28,-1.082
2020-04-29,-0.254
2020-04-30,-0.256
2020-05-01,-1.299
2020-05-02,-1.343
2020-05-03,-1.343
2020-05-04,-1.386
2020-05-05,-0.212
2020-05-06,-0.212
2020-05-07,-0.256
2020-05-08,-0.299
2020-05-09,-0.473
2020-05-10,-0.386
2020-05-11,-0.603
2020-05-12,-0.516
2020-05-13,-0.603
2020-05-14,-0.516
2020-05-15,-0.386
2020-05-16,0.484
2020-05-17,0.484
2020-05-18,0.397
2020-05-19,-0.386
2020-05-20,0.527
2020-05-21,0.527
2020-05-22,0.397
2020-05-23,1.440
2020-05-24,1.657
2020-05-25,1.744
2020-05-26,1.788
2020-05-27,0.788
2020-05-28,0.744
2020-05-29,0.831
2020-05-30,0.744
2020-05-31,0.657
2020-06-01,0.873
2020-06-02,0.699
2020-06-03,1.482
2020-06-04,1.656
2020-06-05,1.786
2020-06-06,1.786
2020-06-07,1.656
2020-06-08,1.786
2020-06-09,0.873
2020-06-10,0.830
2020-06-11,0.917
2020-06-12,1.047
2020-06-13,0.134
2020-06-14,0.047
2020-06-15,1.047
2020-06-16,2.221
2020-06-17,2.091
2020-06-18,1.873
2020-06-19,1.743
2020-06-20,0.612
2020-06-21,0.743
2020-06-22,-0.127
2020-06-23,0.047
2020-06-24,-0.083
2020-06-25,-0.170
2020-06-26,-0.257
2020-06-27,-1.257
2020-06-28,-0.996
2020-06-29,-1.996
2020-06-30,-2.040
2020-07-01,-2.170
2020-07-02,-2.040
2020-07-03,-1.083
2020-07-04,-0.170
2020-07-05,-0.040
2020-07-06,0.004
2020-07-07,-0.083
2020-07-08,0.004
2020-07-09,-0.996
2020-07-10,-0.909
2020-07-11,-1.040
2020-07-12,-1.083
2020-07-13,-1.040
2020-07-14,-1.214
2020-07-15,-0.040
2020-07-16,-0.083
2020-07-17,-0.214
2020-07-18,-0.301
2020-07-19,-0.257
2020-07-20,-0.301
2020-07-21,-0.388
2020-07-22,-0.344
2020-07-23,-0.996
2020-07-24,-0.779
2020-07-25,0.091
2020-07-26,0.178
2020-07-27,0.526
2020-07-28,0.482
2020-07-29,0.482
2020-07-30,0.569
2020-07-31,1.265
2020-08-01,1.134
2020-08-02,1.134
2020-08-03,2.004
2020-08-04,2.134
2020-08-05,2.352
2020-08-06,1.265
2020-08-07,1.134
2020-08-08,0.047
2020-08-09,-0.866
2020-08-10,-0.866
2020-08-11,-1.779
2020-08-12,-1.518
2020-08-13,-0.388
2020-08-14,-0.431
2020-08-15,-1.431
2020-08-16,-1.561
2020-08-17,-1.735
2020-08-18,-0.822
2020-08-19,0.091
2020-08-20,-0.779
2020-08-21,0.004
2020-08-22,0.047
2020-08-23,-0.040
2020-08-24,-0.040
2020-08-25,0.047
2020-08-26,-1.040
2020-08-27,-2.040
2020-08-28,-2.127
2020-08-29,-1.127
2020-08-30,-0.083
2020-08-31,-0.170
2020-09-01,-0.641
2020-09-02,-1.554
2020-09-03,-1.772
2020-09-04,-1.859
2020-09-05,-0.989
2020-09-06,-0.772
2020-09-07,-0.772
2020-09-08,-0.728
2020-09-09,0.011
2020-09-10,-0.032
2020-09-11,0.011
2020-09-12,0.228
2020-09-13,0.359
2020-09-14,0.228
2020-09-15,0.272
2020-09-16,0.228
2020-09-17,0.228
2020-09-18,-0.511
2020-09-19,-0.337
2020-09-20,-0.380
2020-09-21,-0.511
2020-09-22,-0.467
2020-09-23,-0.337
2020-09-24,-0.511
2020-09-25,-0.598
2020-09-26,-0.598
2020-09-27,-1.685
2020-09-28,-1.772
2020-09-29,-1.772
2020-09-30,-1.598
2020-10-01,-0.598
2020-10-02,-0.554
2020-10-03,0.359
2020-10-04,0.402
2020-10-05,0.533
2020-10-06,0.533
2020-10-07,0.446
2020-10-08,0.446
2020-10-09,1.185
2020-10-10,1.228
2020-10-11,1.402
2020-10-12,1.402
2020-10-13,1.359
2020-10-14,1.446
2020-10-15,1.272
2020-10-16,1.272
2020-10-17,0.359
2020-10-18,-0.554
2020-10-19,-0.380
2020-10-20,-0.424
2020-10-21,-0.511
2020-10-22,0.446
2020-10-23,-0.511
2020-10-24,-0.337
2020-10-25,-0.554
2020-10-26,-0.467
2020-10-27,-0.380
2020-10-28,-0.293
2020-10-29,-0.380
2020-10-30,0.446
2020-10-31,0.489
2020-11-01,1.620
2020-11-02,2.794
2020-11-03,2.794
2020-11-04,2.794
2020-11-05,1.837
2020-11-06,1.881
2020-11-07,0.794
2020-11-08,1.663
2020-11-09,2.533
2020-11-10,1.576
2020-11-11,0.533
2020-11-12,-0.380
2020-11-13,-0.337
2020-11-14,-0.293
2020-11-15,-0.206
2020-11-16,-1.032
2020-11-17,-0.989
2020-11-18,-0.293
2020-11-19,-0.511
2020-11-20,-0.467
2020-11-21,-1.424
2020-11-22,-1.554
2020-11-23,-0.598
2020-11-24,-0.728
2020-11-25,-0.772
2020-11-26,0.315
2020-11-27,0.228
2020-11-28,-0.685
2020-11-29,-0.772
2020-11-30,-0.859
2020-12-01,-0.391
2020-12-02,-0.347
2020-12-03,-0.478
2020-12-04,-0.608
2020-12-05,-0.565
2020-12-06,-0.565
2020-12-07,0.435
2020-12-08,0.392
2020-12-09,0.392
2020-12-10,0.479
2020-12-11,0.609
2020-12-12,0.696
2020-12-13,-0.304
2020-12-14,0.783
2020-12-15,0.696
2020-12-16,0.696
2020-12-17,0.783
2020-12-18,1.001
2020-12-19,1.827
2020-12-20,1.740
2020-12-21,1.740
2020-12-22,0.740
2020-12-23,0.783
2020-12-24,-0.173
2020-12-25,-0.217
2020-12-26,0.827
2020-12-27,0.870
2020-12-28,0.783
2020-12-29,0.740
2020-12-30,1.783
2020-12-31,1.790
2021-01-01,2.023
2021-01-02,1.893
2021-01-03,1.806
2021-01-04,1.719
2021-01-05,1.893
2021-01-06,2.023
2021-01-07,1.110
2021-01-08,1.110
2021-01-09,-0.020
2021-01-10,-1.020
2021-01-11,-0.977
2021-01-12,-0.020
2021-01-13,-0.064
2021-01-14,-0.064
2021-01-15,-0.064
2021-01-16,-0.107
2021-01-17,-1.020
2021-01-18,-2.107
2021-01-19,-2.020
2021-01-20,-1.064
2021-01-21,-1.064
2021-01-22,-1.064
2021-01-23,-1.150
2021-01-24,-1.150
2021-01-25,-1.107
2021-01-26,-1.194
2021-01-27,-1.150
2021-01-28,-1.107
2021-01-29,-1.064
2021-01-30,-1.194
2021-01-31,-0.194
2021-02-01,-0.150
2021-02-02,-0.150
2021-02-03,-0.150
2021-02-04,0.763
2021-02-05,0.763
2021-02-06,-0.194
2021-02-07,-0.150
2021-02-08,-0.324
2021-02-09,-0.194
2021-02-10,-0.194
2021-02-11,-0.150
2021-02-12,-0.107
2021-02-13,0.936
2021-02-14,0.850
2021-02-15,-0.064
2021-02-16,-0.064
2021-02-17,0.067
2021-02-18,-1.020
2021-02-19,-1.107
2021-02-20,-0.977
2021-02-21,-0.977
2021-02-22,-1.064
2021-02-23,-1.064
2021-02-24,-0.977
2021-02-25,-0.977
2021-02-26,-0.890
2021-02-27,0.023
2021-02-28,0.154
2021-03-01,0.875
2021-03-02,-0.038
2021-03-03,0.049
2021-03-04,-0.082
2021-03-05,-0.299
2021-03-06,-0.256
2021-03-07,-1.256
2021-03-08,-1.430
2021-03-09,-0.473
2021-03-10,-0.169
2021-03-11,-0.212
2021-03-12,0.657
2021-03-13,0.744
2021-03-14,0.788
2021-03-15,-0.212
2021-03-16,-0.299
2021-03-17,-0.256
2021-03-18,-0.169
2021-03-19,-0.256
2021-03-20,-0.343
2021-03-21,-0.560
2021-03-22,-0.560
2021-03-23,-0.386
2021-03-24,-0.343
2021-03-25,-0.343
2021-03-26,-0.343
2021-03-27,-1.299
2021-03-28,-1.386
2021-03-29,-0.299
2021-03-30,-0.256
2021-03-31,-0.256
2021-04-01,-0.212
2021-04-02,-0.299
2021-04-03,0.744
2021-04-04,0.701
2021-04-05,0.788
2021-04-06,0.875
2021-04-07,0.744
2021-04-08,0.701
2021-04-09,0.831
2021-04-10,-0.256
2021-04-11,-0.343
2021-04-12,-0.430
2021-04-13,-0.343
2021-04-14,-0.299
2021-04-15,-0.343
2021-04-16,-0.256
2021-04-17,-0.299
2021-04-18,-0.169
2021-04-19,0.831
2021-04-20,1.657
2021-04-21,1.788
2021-04-22,0.918
2021-04-23,-0.038
2021-04-24,-0.038
2021-04-25,0.005
2021-04-26,-0.038
2021-04-27,0.049
2021-04-28,0.005
2021-04-29,0.092
2021-04-30,-0.080
2021-05-01,-0.082
2021-05-02,0.875
2021-05-03,0.831
2021-05-04,0.831
2021-05-05,0.788
2021-05-06,0.962
2021-05-07,0.962
2021-05-08,0.918
2021-05-09,0.875
2021-05-10,1.701
2021-05-11,1.788
2021-05-12,2.570
2021-05-13,1.657
2021-05-14,0.570
2021-05-15,-0.343
2021-05-16,-0.212
2021-05-17,-0.343
2021-05-18,-1.343
2021-05-19,-0.430
2021-05-20,-0.212
2021-05-21,-0.299
2021-05-22,-0.299
2021-05-23,-0.430
2021-05-24,-0.386
2021-05-25,-1.169
2021-05-26,-1.082
2021-05-27,-2.038
2021-05-28,-2.038
2021-05-29,-2.082
2021-05-30,-0.995
2021-05-31,-0.082
2021-06-01,-0.083
2021-06-02,-0.257
2021-06-03,-0.431
2021-06-04,-0.648
2021-06-05,-0.474
2021-06-06,-0.344
2021-06-07,0.656
2021-06-08,0.526
2021-06-09,0.656
2021-06-10,0.743
2021-06-11,0.699
2021-06-12,0.786
2021-06-13,0.917
2021-06-14,1.004
2021-06-15,0.917
2021-06-16,0.917
2021-06-17,1.091
2021-06-18,0.960
2021-06-19,1.743
2021-06-20,1.612
2021-06-21,1.482
2021-06-22,0.612
2021-06-23,0.743
2021-06-24,0.917
2021-06-25,0.786
2021-06-26,-0.301
2021-06-27,-0.388
2021-06-28,-0.388
2021-06-29,-0.127
2021-06-30,0.873
2021-07-01,1.830
2021-07-02,1.699
2021-07-03,0.830
2021-07-04,-0.214
2021-07-05,-0.301
2021-07-06,-0.170
2021-07-07,-0.127
2021-07-08,-0.214
2021-07-09,-1.127
2021-07-10,-1.127
2021-07-11,-1.040
2021-07-12,-0.170
2021-07-13,-0.214
2021-07-14,-0.170
2021-07-15,-0.344
2021-07-16,-1.170
2021-07-17,-0.214
2021-07-18,-0.344
2021-07-19,-0.431
2021-07-20,-0.388
2021-07-21,-0.431
2021-07-22,-0.518
2021-07-23,-0.474
2021-07-24,-1.127
2021-07-25,-0.909
2021-07-26,-1.040
2021-07-27,-1.953
2021-07-28,-1.605
2021-07-29,-0.648
2021-07-30,-0.648
2021-07-31,0.439
2021-08-01,0.134
2021-08-02,0.004
2021-08-03,0.004
2021-08-04,-0.127
2021-08-05,0.004
2021-08-06,0.221
2021-08-07,0.134
2021-08-08,0.004
2021-08-09,-0.083
2021-08-10,0.004
2021-08-11,-0.996
2021-08-12,0.091
2021-08-13,0.352
2021-08-14,-0.518
2021-08-15,-0.561
2021-08-16,-0.561
2021-08-17,0.308
2021-08-18,0.134
2021-08-19,0.047
2021-08-20,-0.040
2021-08-21,0.091
2021-08-22,-0.127
2021-08-23,-0.083
2021-08-24,-0.170
2021-08-25,-0.170
2021-08-26,-0.083
2021-08-27,-0.170
2021-08-28,-0.170
2021-08-29,-0.257
2021-08-30,-0.257
2021-08-31,-0.214
2021-09-01,0.129
2021-09-02,0.260
2021-09-03,0.347
2021-09-04,0.129
2021-09-05,0.043
2021-09-06,-0.088
2021-09-07,-0.871
2021-09-08,-0.871
2021-09-09,-0.827
2021-09-10,-1.088
2021-09-11,-0.131
2021-09-12,-0.088
2021-09-13,0.129
2021-09-14,0.260
2021-09-15,0.129
2021-09-16,-0.827
2021-09-17,-0.871
2021-09-18,-0.871
2021-09-19,-0.610
2021-09-20,-0.436
2021-09-21,0.521
2021-09-22,0.390
2021-09-23,0.434
2021-09-24,0.564
2021-09-25,1.390
2021-09-26,1.303
2021-09-27,1.303
2021-09-28,1.216
2021-09-29,0.129
2021-09-30,0.129
2021-10-01,-0.697
2021-10-02,-0.697
2021-10-03,-0.653
2021-10-04,-0.740
2021-10-05,-0.697
2021-10-06,-0.566
2021-10-07,-0.566
2021-10-08,-0.653
2021-10-09,-0.653
2021-10-10,-0.914
2021-10-11,-0.871
2021-10-12,-0.697
2021-10-13,-0.697
2021-10-14,-0.740
2021-10-15,-0.653
2021-10-16,-0.827
2021-10-17,-0.827
2021-10-18,0.260
2021-10-19,-0.653
2021-10-20,-0.479
2021-10-21,-0.523
2021-10-22,0.390
2021-10-23,0.347
2021-10-24,0.390
2021-10-25,-0.436
2021-10-26,0.347
2021-10-27,0.434
2021-10-28,0.521
2021-10-29,0.608
2021-10-30,0.521
2021-10-31,0.347
2021-11-01,-0.610
2021-11-02,-0.479
2021-11-03,-0.305
2021-11-04,0.695
2021-11-05,0.695
2021-11-06,0.738
2021-11-07,-0.218
2021-11-08,-0.305
2021-11-09,0.564
2021-11-10,0.434
2021-11-11,0.477
2021-11-12,0.434
2021-11-13,-0.479
2021-11-14,0.564
2021-11-15,0.608
2021-11-16,0.695
2021-11-17,0.869
2021-11-18,-0.088
2021-11-19,-0.392
2021-11-20,-0.610
2021-11-21,-0.566
2021-11-22,0.477
2021-11-23,0.347
2021-11-24,0.303
2021-11-25,1.173
2021-11-26,1.129
2021-11-27,1.216
2021-11-28,1.129
2021-11-29,0.216
2021-11-30,0.129
2021-12-01,-0.194
2021-12-02,0.806
2021-12-03,0.850
2021-12-04,0.719
2021-12-05,1.589
2021-12-06,1.632
2021-12-07,1.632
2021-12-08,1.632
2021-12-09,1.589
2021-12-10,0.589
2021-12-11,0.676
2021-12-12,0.806
2021-12-13,-0.107
2021-12-14,-0.107
2021-12-15,-1.020
2021-12-16,-1.107
2021-12-17,-1.107
2021-12-18,-0.020
2021-12-19,-0.803
2021-12-20,-0.977
2021-12-21,-0.064
2021-12-22,-0.064
2021-12-23,0.936
2021-12-24,0.980
2021-12-25,1.023
2021-12-26,0.980
2021-12-27,1.023
2021-12-28,1.067
2021-12-29,0.980
2021-12-30,-0.064
2021-12-31,-0.020
2022-01-01,-0.454
2022-01-02,-0.585
2022-01-03,-0.672
2022-01-04,-0.759
2022-01-05,-0.585
2022-01-06,-0.454
2022-01-07,-0.367
2022-01-08,0.633
2022-01-09,1.502
2022-01-10,1.502
2022-01-11,0.546
2022-01-12,-0.498
2022-01-13,-0.541
2022-01-14,-0.541
2022-01-15,-0.541
2022-01-16,-0.585
2022-01-17,-0.498
2022-01-18,-0.585
2022-01-19,-0.498
2022-01-20,-0.541
2022-01-21,0.459
2022-01-22,-0.541
2022-01-23,-0.628
2022-01-24,-0.628
2022-01-25,-0.585
2022-01-26,-0.672
2022-01-27,-0.628
2022-01-28,-0.585
2022-01-29,0.459
2022-01-30,0.328
2022-01-31,0.328
2022-02-01,-0.628
2022-02-02,-0.628
2022-02-03,-0.628
2022-02-04,-0.715
2022-02-05,-0.715
2022-02-06,0.328
2022-02-07,-0.628
2022-02-08,-0.802
2022-02-09,-1.672
2022-02-10,-1.672
2022-02-11,-0.628
2022-02-12,-0.585
2022-02-13,-0.541
2022-02-14,-0.628
2022-02-15,0.459
2022-02-16,0.459
2022-02-17,0.589
2022-02-18,0.502
2022-02-19,-0.585
2022-02-20,-0.454
2022-02-21,0.546
2022-02-22,0.459
2022-02-23,0.459
2022-02-24,0.546
2022-02-25,-0.454
2022-02-26,-0.367
2022-02-27,-0.454
2022-02-28,-0.324
2022-03-01,-0.093
2022-03-02,-0.006
2022-03-03,0.081
2022-03-04,-0.049
2022-03-05,-0.266
2022-03-06,0.777
2022-03-07,0.777
2022-03-08,-0.397
2022-03-09,-0.440
2022-03-10,-0.136
2022-03-11,-0.180
2022-03-12,-0.310
2022-03-13,-0.223
2022-03-14,-0.180
2022-03-15,-0.180
2022-03-16,-0.266
2022-03-17,-0.223
2022-03-18,-0.136
2022-03-19,0.777
2022-03-20,0.690
2022-03-21,0.473
2022-03-22,1.473
2022-03-23,0.647
2022-03-24,0.690
2022-03-25,0.690
2022-03-26,-0.310
2022-03-27,-0.266
2022-03-28,-0.353
2022-03-29,-1.266
2022-03-30,-0.223
2022-03-31,-0.223
2022-04-01,-0.180
2022-04-02,-0.266
2022-04-03,-0.223
2022-04-04,-0.266
2022-04-05,-1.180
2022-04-06,-0.093
2022-04-07,-0.223
2022-04-08,-0.266
2022-04-09,-0.136
2022-04-10,-0.223
2022-04-11,0.690
2022-04-12,0.603
2022-04-13,0.690
2022-04-14,0.734
2022-04-15,0.690
2022-04-16,0.777
2022-04-17,0.734
2022-04-18,0.864
2022-04-19,0.864
2022-04-20,0.690
2022-04-21,1.820
2022-04-22,0.951
2022-04-23,-0.006
2022-04-24,-0.006
2022-04-25,-0.962
2022-04-26,-1.006
2022-04-27,-0.919
2022-04-28,0.038
2022-04-29,0.125
2022-04-30,-0.047
2022-05-01,-0.049
2022-05-02,0.907
2022-05-03,0.864
2022-05-04,0.864
2022-05-05,0.820
2022-05-06,0.994
2022-05-07,-0.006
2022-05-08,-0.049
2022-05-09,-0.093
2022-05-10,-0.266
2022-05-11,-0.180
2022-05-12,-0.397
2022-05-13,-0.310
2022-05-14,-0.397
2022-05-15,-0.310
2022-05-16,-0.180
2022-05-17,0.690
2022-05-18,-0.310
2022-05-19,-0.397
2022-05-20,-0.180
2022-05-21,-0.266
2022-05-22,-0.266
2022-05-23,-0.397
2022-05-24,-0.353
2022-05-25,-1.136
2022-05-26,-1.049
2022-05-27,-1.006
2022-05-28,-1.006
2022-05-29,-1.049
2022-05-30,-0.962
2022-05-31,-0.049
2022-06-01,0.004
2022-06-02,-0.170
2022-06-03,-0.344
2022-06-04,-0.561
2022-06-05,-0.388
2022-06-06,-0.257
2022-06-07,-0.257
2022-06-08,-0.388
2022-06-09,-1.257
2022-06-10,-2.170
2022-06-11,-2.214
2022-06-12,-2.127
2022-06-13,-1.996
2022-06-14,-1.909
2022-06-15,-1.996
2022-06-16,-1.996
2022-06-17,-2.822
2022-06-18,-2.953
2022-06-19,-2.170
2022-06-20,-2.301
2022-06-21,-2.431
2022-06-22,-1.301
2022-06-23,-0.170
2022-06-24,0.004
2022-06-25,-0.127
2022-06-26,0.786
2022-06-27,1.699
2022-06-28,1.699
2022-06-29,0.960
2022-06-30,-0.040
2022-07-01,-0.083
2022-07-02,0.786
2022-07-03,1.917
2022-07-04,0.873
2022-07-05,0.786
2022-07-06,-0.083
2022-07-07,-0.040
2022-07-08,-0.127
2022-07-09,-0.040
2022-07-10,-0.040
2022-07-11,0.047
2022-07-12,-0.083
2022-07-13,-0.127
2022-07-14,-0.083
2022-07-15,0.743
2022-07-16,-0.083
2022-07-17,-0.127
2022-07-18,0.743
2022-07-19,0.656
2022-07-20,0.699
2022-07-21,-0.344
2022-07-22,-0.431
2022-07-23,-0.388
2022-07-24,-0.040
2022-07-25,0.178
2022-07-26,0.047
2022-07-27,0.134
2022-07-28,0.482
2022-07-29,0.439
2022-07-30,-0.561
2022-07-31,-0.474
2022-08-01,-0.779
2022-08-02,-0.909
2022-08-03,-0.909
2022-08-04,-0.040
2022-08-05,0.091
2022-08-06,0.308
2022-08-07,0.221
2022-08-08,1.091
2022-08-09,0.004
2022-08-10,0.091
2022-08-11,0.091
2022-08-12,0.178
2022-08-13,0.439
2022-08-14,0.569
2022-08-15,0.526
2022-08-16,-0.474
2022-08-17,0.395
2022-08-18,0.221
2022-08-19,1.134
2022-08-20,1.047
2022-08-21,2.178
2022-08-22,1.960
2022-08-23,2.004
2022-08-24,1.917
2022-08-25,0.917
2022-08-26,1.004
2022-08-27,0.917
2022-08-28,0.917
2022-08-29,1.830
2022-08-30,2.830
2022-08-31,1.873
2022-09-01,1.020
2022-09-02,0.150
2022-09-03,-0.763
2022-09-04,-0.980
2022-09-05,-1.067
2022-09-06,-0.198
2022-09-07,1.020
2022-09-08,1.020
2022-09-09,1.063
2022-09-10,0.802
2022-09-11,-0.241
2022-09-12,-1.198
2022-09-13,-0.980
2022-09-14,-0.850
2022-09-15,0.020
2022-09-16,0.063
2022-09-17,0.020
2022-09-18,0.020
2022-09-19,0.280
2022-09-20,0.454
2022-09-21,0.411
2022-09-22,0.280
2022-09-23,0.324
2022-09-24,0.454
2022-09-25,0.280
2022-09-26,0.194
2022-09-27,0.194
2022-09-28,0.107
2022-09-29,0.020
2022-09-30,1.020
2022-10-01,0.194
2022-10-02,-0.806
2022-10-03,-0.763
2022-10-04,-0.850
2022-10-05,-0.806
2022-10-06,-0.676
2022-10-07,-0.676
2022-10-08,0.237
2022-10-09,1.237
2022-10-10,0.976
2022-10-11,0.020
2022-10-12,0.194
2022-10-13,0.194
2022-10-14,0.150
2022-10-15,-0.763
2022-10-16,-0.937
2022-10-17,0.063
2022-10-18,0.150
2022-10-19,-0.763
2022-10-20,-0.589
2022-10-21,-0.633
2022-10-22,-0.720
2022-10-23,-0.763
2022-10-24,-0.720
2022-10-25,-1.546
2022-10-26,-1.763
2022-10-27,-1.676
2022-10-28,-1.589
2022-10-29,-2.502
2022-10-30,-1.589
2022-10-31,-0.763
2022-11-01,0.280
2022-11-02,0.411
2022-11-03,1.585
2022-11-04,1.585
2022-11-05,1.585
2022-11-06,1.628
2022-11-07,1.672
2022-11-08,1.585
2022-11-09,1.454
2022-11-10,2.324
2022-11-11,1.367
2022-11-12,1.324
2022-11-13,0.411
2022-11-14,0.454
2022-11-15,1.498
2022-11-16,1.585
2022-11-17,0.759
2022-11-18,-0.198
2022-11-19,-0.502
2022-11-20,-0.720
2022-11-21,-0.676
2022-11-22,-0.633
2022-11-23,-0.763
2022-11-24,-0.806
2022-11-25,0.063
2022-11-26,1.020
2022-11-27,0.107
2022-11-28,-0.980
2022-11-29,-0.893
2022-11-30,-0.980
2022-12-01,-0.672
2022-12-02,-0.672
2022-12-03,-0.628
2022-12-04,-0.759
2022-12-05,-0.889
2022-12-06,-0.846
2022-12-07,-0.846
2022-12-08,-0.846
2022-12-09,-0.889
2022-12-10,0.111
2022-12-11,1.198
2022-12-12,1.328
2022-12-13,0.415
2022-12-14,0.415
2022-12-15,0.502
2022-12-16,0.415
2022-12-17,0.415
2022-12-18,0.502
2022-12-19,0.720
2022-12-20,1.546
2022-12-21,1.459
2022-12-22,1.459
2022-12-23,1.459
2022-12-24,0.502
2022-12-25,0.546
2022-12-26,1.502
2022-12-27,1.546
2022-12-28,1.589
2022-12-29,1.502
2022-12-30,2.459
2022-12-31,1.502
