time,down2total,lat,lon
2013-12-29,0.4273986,-35.0,-56.25
2013-12-30,0.72439146,-35.0,-56.25
2013-12-31,0.6132609,-35.0,-56.25
2014-01-01,0.6689555,-35.0,-56.25
2014-01-02,0.32193333,-35.0,-56.25
2014-01-03,0.7650028,-35.0,-56.25
2014-01-04,0.767508,-35.0,-56.25
2014-01-05,0.74253446,-35.0,-56.25
2014-01-06,0.74917156,-35.0,-56.25
2014-01-07,0.6052687,-35.0,-56.25
2014-01-08,0.76395124,-35.0,-56.25
2014-01-09,0.672843,-35.0,-56.25
2014-01-10,0.29147458,-35.0,-56.25
2014-01-11,0.75429994,-35.0,-56.25
2014-01-12,0.76335025,-35.0,-56.25
2014-01-13,0.74750334,-35.0,-56.25
2014-01-14,0.747215,-35.0,-56.25
2014-01-15,0.7410316,-35.0,-56.25
2014-01-16,0.6529194,-35.0,-56.25
2014-01-17,0.70874095,-35.0,-56.25
2014-01-18,0.70598763,-35.0,-56.25
2014-01-19,0.58755076,-35.0,-56.25
2014-01-20,0.45431226,-35.0,-56.25
2014-01-21,0.5814319,-35.0,-56.25
2014-01-22,0.38658172,-35.0,-56.25
2014-01-23,0.4413326,-35.0,-56.25
2014-01-24,0.3834856,-35.0,-56.25
2014-01-25,0.77421176,-35.0,-56.25
2014-01-26,0.74177927,-35.0,-56.25
2014-01-27,0.5750972,-35.0,-56.25
2014-01-28,0.23962884,-35.0,-56.25
2014-01-29,0.45273152,-35.0,-56.25
2014-01-30,0.22565466,-35.0,-56.25
2014-01-31,0.72363985,-35.0,-56.25
2014-02-01,0.4783217,-35.0,-56.25
2014-02-02,0.38929483,-35.0,-56.25
2014-02-03,0.14496425,-35.0,-56.25
2014-02-04,0.48127243,-35.0,-56.25
2014-02-05,0.55424184,-35.0,-56.25
2014-02-06,0.3099796,-35.0,-56.25
2014-02-07,0.3522661,-35.0,-56.25
2014-02-08,0.44462183,-35.0,-56.25
2014-02-09,0.6134499,-35.0,-56.25
2014-02-10,0.39352882,-35.0,-56.25
2014-02-11,0.36842933,-35.0,-56.25
2014-02-12,0.65109414,-35.0,-56.25
2014-02-13,0.6536225,-35.0,-56.25
2014-02-14,0.74831647,-35.0,-56.25
2014-02-15,0.44604757,-35.0,-56.25
2014-02-16,0.57308567,-35.0,-56.25
2014-02-17,0.57444924,-35.0,-56.25
2014-02-18,0.56547135,-35.0,-56.25
2014-02-19,0.37316138,-35.0,-56.25
2014-02-20,0.3291195,-35.0,-56.25
2014-02-21,0.6580152,-35.0,-56.25
2014-02-22,0.45116666,-35.0,-56.25
2014-02-23,0.5817219,-35.0,-56.25
2014-02-24,0.7385664,-35.0,-56.25
2014-02-25,0.24166486,-35.0,-56.25
2014-02-26,0.62294465,-35.0,-56.25
2014-02-27,0.4015111,-35.0,-56.25
2014-02-28,0.5615188,-35.0,-56.25
2014-03-01,0.6632789,-35.0,-56.25
2014-03-02,0.6218773,-35.0,-56.25
2014-03-03,0.45359996,-35.0,-56.25
2014-03-04,0.29053912,-35.0,-56.25
2014-03-05,0.62583095,-35.0,-56.25
2014-03-06,0.6395728,-35.0,-56.25
2014-03-07,0.7606481,-35.0,-56.25
2014-03-08,0.74601597,-35.0,-56.25
2014-03-09,0.6596471,-35.0,-56.25
2014-03-10,0.6597996,-35.0,-56.25
2014-03-11,0.74542844,-35.0,-56.25
2014-03-12,0.7436553,-35.0,-56.25
2014-03-13,0.7450588,-35.0,-56.25
2014-03-14,0.62949723,-35.0,-56.25
2014-03-15,0.71824545,-35.0,-56.25
2014-03-16,0.6795736,-35.0,-56.25
2014-03-17,0.74419224,-35.0,-56.25
2014-03-18,0.71495634,-35.0,-56.25
2014-03-19,0.5075473,-35.0,-56.25
2014-03-20,0.54232484,-35.0,-56.25
2014-03-21,0.6126322,-35.0,-56.25
2014-03-22,0.747823,-35.0,-56.25
2014-03-23,0.7518602,-35.0,-56.25
2014-03-24,0.73341787,-35.0,-56.25
2014-03-25,0.71868193,-35.0,-56.25
2014-03-26,0.5521668,-35.0,-56.25
2014-03-27,0.5905276,-35.0,-56.25
2014-03-28,0.61852396,-35.0,-56.25
2014-03-29,0.6865667,-35.0,-56.25
2014-03-30,0.24534144,-35.0,-56.25
2014-03-31,0.7456669,-35.0,-56.25
2014-04-01,0.7345685,-35.0,-56.25
2014-04-02,0.6781363,-35.0,-56.25
2014-04-03,0.63865215,-35.0,-56.25
2014-04-04,0.52308995,-35.0,-56.25
2014-04-05,0.41523883,-35.0,-56.25
2014-04-06,0.3335418,-35.0,-56.25
2014-04-07,0.33492935,-35.0,-56.25
2014-04-08,0.38875163,-35.0,-56.25
2014-04-09,0.7370218,-35.0,-56.25
2014-04-10,0.51652545,-35.0,-56.25
2014-04-11,0.6534132,-35.0,-56.25
2014-04-12,0.62983656,-35.0,-56.25
2014-04-13,0.5518048,-35.0,-56.25
2014-04-14,0.3986535,-35.0,-56.25
2014-04-15,0.7351233,-35.0,-56.25
2014-04-16,0.7311561,-35.0,-56.25
2014-04-17,0.5810736,-35.0,-56.25
2014-04-18,0.7129935,-35.0,-56.25
2014-04-19,0.7299472,-35.0,-56.25
2014-04-20,0.47929117,-35.0,-56.25
2014-04-21,0.56212133,-35.0,-56.25
2014-04-22,0.6668932,-35.0,-56.25
2014-04-23,0.721566,-35.0,-56.25
2014-04-24,0.6857937,-35.0,-56.25
2014-04-25,0.6981867,-35.0,-56.25
2014-04-26,0.653452,-35.0,-56.25
2014-04-27,0.63745725,-35.0,-56.25
2014-04-28,0.47545597,-35.0,-56.25
2014-04-29,0.3920296,-35.0,-56.25
2014-04-30,0.45873073,-35.0,-56.25
2014-05-01,0.69436836,-35.0,-56.25
2014-05-02,0.69079244,-35.0,-56.25
2014-05-03,0.19245805,-35.0,-56.25
2014-05-04,0.63319165,-35.0,-56.25
2014-05-05,0.56008536,-35.0,-56.25
2014-05-06,0.6958894,-35.0,-56.25
2014-05-07,0.5244807,-35.0,-56.25
2014-05-08,0.67263573,-35.0,-56.25
2014-05-09,0.574353,-35.0,-56.25
2014-05-10,0.7032091,-35.0,-56.25
2014-05-11,0.4156614,-35.0,-56.25
2014-05-12,0.22968578,-35.0,-56.25
2014-05-13,0.65300685,-35.0,-56.25
2014-05-14,0.60884184,-35.0,-56.25
2014-05-15,0.63501966,-35.0,-56.25
2014-05-16,0.6530134,-35.0,-56.25
2014-05-17,0.69947344,-35.0,-56.25
2014-05-18,0.6774727,-35.0,-56.25
2014-05-19,0.6647486,-35.0,-56.25
2014-05-20,0.47677916,-35.0,-56.25
2014-05-21,0.19992489,-35.0,-56.25
2014-05-22,0.4334041,-35.0,-56.25
2014-05-23,0.44895467,-35.0,-56.25
2014-05-24,0.7158761,-35.0,-56.25
2014-05-25,0.7071699,-35.0,-56.25
2014-05-26,0.63408923,-35.0,-56.25
2014-05-27,0.61970925,-35.0,-56.25
2014-05-28,0.7286475,-35.0,-56.25
2014-05-29,0.6923206,-35.0,-56.25
2014-05-30,0.4605744,-35.0,-56.25
2014-05-31,0.500968,-35.0,-56.25
2014-06-01,0.6599654,-35.0,-56.25
2014-06-02,0.7164696,-35.0,-56.25
2014-06-03,0.7186253,-35.0,-56.25
2014-06-04,0.5471531,-35.0,-56.25
2014-06-05,0.65537447,-35.0,-56.25
2014-06-06,0.58289987,-35.0,-56.25
2014-06-07,0.25182998,-35.0,-56.25
2014-06-08,0.72736675,-35.0,-56.25
2014-06-09,0.72197336,-35.0,-56.25
2014-06-10,0.7151815,-35.0,-56.25
2014-06-11,0.18269396,-35.0,-56.25
2014-06-12,0.42476708,-35.0,-56.25
2014-06-13,0.55460626,-35.0,-56.25
2014-06-14,0.6788418,-35.0,-56.25
2014-06-15,0.56179285,-35.0,-56.25
2014-06-16,0.68989164,-35.0,-56.25
2014-06-17,0.58158445,-35.0,-56.25
2014-06-18,0.6885962,-35.0,-56.25
2014-06-19,0.6860342,-35.0,-56.25
2014-06-20,0.70572156,-35.0,-56.25
2014-06-21,0.6858786,-35.0,-56.25
2014-06-22,0.3911688,-35.0,-56.25
2014-06-23,0.14059666,-35.0,-56.25
2014-06-24,0.61887115,-35.0,-56.25
2014-06-25,0.663932,-35.0,-56.25
2014-06-26,0.6855713,-35.0,-56.25
2014-06-27,0.7149017,-35.0,-56.25
2014-06-28,0.72293264,-35.0,-56.25
2014-06-29,0.49333385,-35.0,-56.25
2014-06-30,0.7165352,-35.0,-56.25
2014-07-01,0.6837792,-35.0,-56.25
2014-07-02,0.66801965,-35.0,-56.25
2014-07-03,0.6793047,-35.0,-56.25
2014-07-04,0.6655464,-35.0,-56.25
2014-07-05,0.16478737,-35.0,-56.25
2014-07-06,0.44601867,-35.0,-56.25
2014-07-07,0.70359993,-35.0,-56.25
2014-07-08,0.60624355,-35.0,-56.25
2014-07-09,0.58495414,-35.0,-56.25
2014-07-10,0.6792399,-35.0,-56.25
2014-07-11,0.6795526,-35.0,-56.25
2014-07-12,0.5455256,-35.0,-56.25
2014-07-13,0.6217776,-35.0,-56.25
2014-07-14,0.65564996,-35.0,-56.25
2014-07-15,0.25977865,-35.0,-56.25
2014-07-16,0.5773986,-35.0,-56.25
2014-07-17,0.5018739,-35.0,-56.25
2014-07-18,0.6860075,-35.0,-56.25
2014-07-19,0.6680687,-35.0,-56.25
2014-07-20,0.687303,-35.0,-56.25
2014-07-21,0.7067598,-35.0,-56.25
2014-07-22,0.13610496,-35.0,-56.25
2014-07-23,0.5680726,-35.0,-56.25
2014-07-24,0.67604685,-35.0,-56.25
2014-07-25,0.704628,-35.0,-56.25
2014-07-26,0.69884545,-35.0,-56.25
2014-07-27,0.5816543,-35.0,-56.25
2014-07-28,0.6136135,-35.0,-56.25
2014-07-29,0.31292027,-35.0,-56.25
2014-07-30,0.72229236,-35.0,-56.25
2014-07-31,0.15133771,-35.0,-56.25
2014-08-01,0.64847577,-35.0,-56.25
2014-08-02,0.56298035,-35.0,-56.25
2014-08-03,0.41698152,-35.0,-56.25
2014-08-04,0.7478477,-35.0,-56.25
2014-08-05,0.74581856,-35.0,-56.25
2014-08-06,0.46055326,-35.0,-56.25
2014-08-07,0.7438455,-35.0,-56.25
2014-08-08,0.7478283,-35.0,-56.25
2014-08-09,0.745569,-35.0,-56.25
2014-08-10,0.35761654,-35.0,-56.25
2014-08-11,0.36926785,-35.0,-56.25
2014-08-12,0.7417614,-35.0,-56.25
2014-08-13,0.7485894,-35.0,-56.25
2014-08-14,0.7542661,-35.0,-56.25
2014-08-15,0.7475895,-35.0,-56.25
2014-08-16,0.7313982,-35.0,-56.25
2014-08-17,0.7218101,-35.0,-56.25
2014-08-18,0.7197822,-35.0,-56.25
2014-08-19,0.71851796,-35.0,-56.25
2014-08-20,0.7239966,-35.0,-56.25
2014-08-21,0.64135987,-35.0,-56.25
2014-08-22,0.40533918,-35.0,-56.25
2014-08-23,0.4442609,-35.0,-56.25
2014-08-24,0.33809695,-35.0,-56.25
2014-08-25,0.39023006,-35.0,-56.25
2014-08-26,0.3936625,-35.0,-56.25
2014-08-27,0.41191244,-35.0,-56.25
2014-08-28,0.73939997,-35.0,-56.25
2014-08-29,0.6711283,-35.0,-56.25
2014-08-30,0.47026363,-35.0,-56.25
2014-08-31,0.7033351,-35.0,-56.25
2014-09-01,0.3663972,-35.0,-56.25
2014-09-02,0.505824,-35.0,-56.25
2014-09-03,0.5593751,-35.0,-56.25
2014-09-04,0.5635564,-35.0,-56.25
2014-09-05,0.35924307,-35.0,-56.25
2014-09-06,0.3415207,-35.0,-56.25
2014-09-07,0.6960614,-35.0,-56.25
2014-09-08,0.696668,-35.0,-56.25
2014-09-09,0.19145034,-35.0,-56.25
2014-09-10,0.7676073,-35.0,-56.25
2014-09-11,0.6868724,-35.0,-56.25
2014-09-12,0.7082961,-35.0,-56.25
2014-09-13,0.40194866,-35.0,-56.25
2014-09-14,0.15161283,-35.0,-56.25
2014-09-15,0.7359591,-35.0,-56.25
2014-09-16,0.74632365,-35.0,-56.25
2014-09-17,0.7500342,-35.0,-56.25
2014-09-18,0.7455138,-35.0,-56.25
2014-09-19,0.4431223,-35.0,-56.25
2014-09-20,0.70637274,-35.0,-56.25
2014-09-21,0.64092153,-35.0,-56.25
2014-09-22,0.7338048,-35.0,-56.25
2014-09-23,0.38060093,-35.0,-56.25
2014-09-24,0.76277226,-35.0,-56.25
2014-09-25,0.5286611,-35.0,-56.25
2014-09-26,0.7494796,-35.0,-56.25
2014-09-27,0.7554794,-35.0,-56.25
2014-09-28,0.34534964,-35.0,-56.25
2014-09-29,0.75288403,-35.0,-56.25
2014-09-30,0.33471292,-35.0,-56.25
2014-10-01,0.7415736,-35.0,-56.25
2014-10-02,0.7457917,-35.0,-56.25
2014-10-03,0.4850409,-35.0,-56.25
2014-10-04,0.21118622,-35.0,-56.25
2014-10-05,0.16297685,-35.0,-56.25
2014-10-06,0.7221564,-35.0,-56.25
2014-10-07,0.73741776,-35.0,-56.25
2014-10-08,0.72034293,-35.0,-56.25
2014-10-09,0.4408707,-35.0,-56.25
2014-10-10,0.5763695,-35.0,-56.25
2014-10-11,0.7157575,-35.0,-56.25
2014-10-12,0.72003406,-35.0,-56.25
2014-10-13,0.40884727,-35.0,-56.25
2014-10-14,0.73908055,-35.0,-56.25
2014-10-15,0.62785065,-35.0,-56.25
2014-10-16,0.7036168,-35.0,-56.25
2014-10-17,0.7293079,-35.0,-56.25
2014-10-18,0.5556655,-35.0,-56.25
2014-10-19,0.75028586,-35.0,-56.25
2014-10-20,0.7356488,-35.0,-56.25
2014-10-21,0.72722083,-35.0,-56.25
2014-10-22,0.74691373,-35.0,-56.25
2014-10-23,0.69233936,-35.0,-56.25
2014-10-24,0.67483443,-35.0,-56.25
2014-10-25,0.65849096,-35.0,-56.25
2014-10-26,0.70680976,-35.0,-56.25
2014-10-27,0.70878744,-35.0,-56.25
2014-10-28,0.45342204,-35.0,-56.25
2014-10-29,0.15644075,-35.0,-56.25
2014-10-30,0.6148434,-35.0,-56.25
2014-10-31,0.4491302,-35.0,-56.25
2014-11-01,0.49528182,-35.0,-56.25
2014-11-02,0.37491745,-35.0,-56.25
2014-11-03,0.25943717,-35.0,-56.25
2014-11-04,0.77246,-35.0,-56.25
2014-11-05,0.76606023,-35.0,-56.25
2014-11-06,0.75885427,-35.0,-56.25
2014-11-07,0.7299973,-35.0,-56.25
2014-11-08,0.7561877,-35.0,-56.25
2014-11-09,0.7618159,-35.0,-56.25
2014-11-10,0.28200603,-35.0,-56.25
2014-11-11,0.6273508,-35.0,-56.25
2014-11-12,0.6893427,-35.0,-56.25
2014-11-13,0.7773508,-35.0,-56.25
2014-11-14,0.6877155,-35.0,-56.25
2014-11-15,0.74664515,-35.0,-56.25
2014-11-16,0.7050884,-35.0,-56.25
2014-11-17,0.767899,-35.0,-56.25
2014-11-18,0.658251,-35.0,-56.25
2014-11-19,0.47169864,-35.0,-56.25
2014-11-20,0.55175096,-35.0,-56.25
2014-11-21,0.33715722,-35.0,-56.25
2014-11-22,0.5909644,-35.0,-56.25
2014-11-23,0.754213,-35.0,-56.25
2014-11-24,0.3316823,-35.0,-56.25
2014-11-25,0.6509987,-35.0,-56.25
2014-11-26,0.5026069,-35.0,-56.25
2014-11-27,0.756951,-35.0,-56.25
2014-11-28,0.74002767,-35.0,-56.25
2014-11-29,0.65352726,-35.0,-56.25
2014-11-30,0.19694835,-35.0,-56.25
2014-12-01,0.63065755,-35.0,-56.25
2014-12-02,0.44067478,-35.0,-56.25
2014-12-03,0.744465,-35.0,-56.25
2014-12-04,0.7606349,-35.0,-56.25
2014-12-05,0.7736245,-35.0,-56.25
2014-12-06,0.75483423,-35.0,-56.25
2014-12-07,0.52184665,-35.0,-56.25
2014-12-08,0.69114095,-35.0,-56.25
2014-12-09,0.65678275,-35.0,-56.25
2014-12-10,0.47907713,-35.0,-56.25
2014-12-11,0.74871075,-35.0,-56.25
2014-12-12,0.6126112,-35.0,-56.25
2014-12-13,0.69772375,-35.0,-56.25
2014-12-14,0.77261186,-35.0,-56.25
2014-12-15,0.71071637,-35.0,-56.25
2014-12-16,0.2634999,-35.0,-56.25
2014-12-17,0.6860306,-35.0,-56.25
2014-12-18,0.7593116,-35.0,-56.25
2014-12-19,0.7488667,-35.0,-56.25
2014-12-20,0.3619432,-35.0,-56.25
2014-12-21,0.3892545,-35.0,-56.25
2014-12-22,0.64093363,-35.0,-56.25
2014-12-23,0.77348816,-35.0,-56.25
2014-12-24,0.76410127,-35.0,-56.25
2014-12-25,0.69523275,-35.0,-56.25
2014-12-26,0.46384165,-35.0,-56.25
2014-12-27,0.54049253,-35.0,-56.25
2014-12-28,0.72158015,-35.0,-56.25
2014-12-29,0.7424556,-35.0,-56.25
2014-12-30,0.6599642,-35.0,-56.25
2014-12-31,0.29337388,-35.0,-56.25
2015-01-01,0.6299462,-35.0,-56.25
2015-01-02,0.7471964,-35.0,-56.25
2015-01-03,0.7063605,-35.0,-56.25
2015-01-04,0.76059973,-35.0,-56.25
2015-01-05,0.7361888,-35.0,-56.25
2015-01-06,0.36398613,-35.0,-56.25
2015-01-07,0.28972855,-35.0,-56.25
2015-01-08,0.7150978,-35.0,-56.25
2015-01-09,0.6049551,-35.0,-56.25
2015-01-10,0.74006057,-35.0,-56.25
2015-01-11,0.44759542,-35.0,-56.25
2015-01-12,0.7398273,-35.0,-56.25
2015-01-13,0.21570663,-35.0,-56.25
2015-01-14,0.70425326,-35.0,-56.25
2015-01-15,0.7344315,-35.0,-56.25
2015-01-16,0.7236062,-35.0,-56.25
2015-01-17,0.596908,-35.0,-56.25
2015-01-18,0.66247475,-35.0,-56.25
2015-01-19,0.35895255,-35.0,-56.25
2015-01-20,0.69619113,-35.0,-56.25
2015-01-21,0.7638514,-35.0,-56.25
2015-01-22,0.76109433,-35.0,-56.25
2015-01-23,0.7199277,-35.0,-56.25
2015-01-24,0.69196534,-35.0,-56.25
2015-01-25,0.5617737,-35.0,-56.25
2015-01-26,0.2844556,-35.0,-56.25
2015-01-27,0.43632793,-35.0,-56.25
2015-01-28,0.21630265,-35.0,-56.25
2015-01-29,0.7677816,-35.0,-56.25
2015-01-30,0.7690388,-35.0,-56.25
2015-01-31,0.7542061,-35.0,-56.25
2015-02-01,0.7420524,-35.0,-56.25
2015-02-02,0.7381572,-35.0,-56.25
2015-02-03,0.6541101,-35.0,-56.25
2015-02-04,0.5896116,-35.0,-56.25
2015-02-05,0.69089836,-35.0,-56.25
2015-02-06,0.7206614,-35.0,-56.25
2015-02-07,0.73756564,-35.0,-56.25
2015-02-08,0.6191014,-35.0,-56.25
2015-02-09,0.7386961,-35.0,-56.25
2015-02-10,0.2612078,-35.0,-56.25
2015-02-11,0.7504763,-35.0,-56.25
2015-02-12,0.72396684,-35.0,-56.25
2015-02-13,0.73942584,-35.0,-56.25
2015-02-14,0.7303864,-35.0,-56.25
2015-02-15,0.70620006,-35.0,-56.25
2015-02-16,0.72943187,-35.0,-56.25
2015-02-17,0.7399312,-35.0,-56.25
2015-02-18,0.5977414,-35.0,-56.25
2015-02-19,0.36253628,-35.0,-56.25
2015-02-20,0.5063392,-35.0,-56.25
2015-02-21,0.6541726,-35.0,-56.25
2015-02-22,0.72771496,-35.0,-56.25
2015-02-23,0.7140497,-35.0,-56.25
2015-02-24,0.72956103,-35.0,-56.25
2015-02-25,0.33123,-35.0,-56.25
2015-02-26,0.5090778,-35.0,-56.25
2015-02-27,0.74175274,-35.0,-56.25
2015-02-28,0.7583446,-35.0,-56.25
2015-03-01,0.64588183,-35.0,-56.25
2015-03-02,0.72174007,-35.0,-56.25
2015-03-03,0.44228756,-35.0,-56.25
2015-03-04,0.6289215,-35.0,-56.25
2015-03-05,0.75094736,-35.0,-56.25
2015-03-06,0.7597009,-35.0,-56.25
2015-03-07,0.7570172,-35.0,-56.25
2015-03-08,0.7557251,-35.0,-56.25
2015-03-09,0.7268759,-35.0,-56.25
2015-03-10,0.6927197,-35.0,-56.25
2015-03-11,0.7380435,-35.0,-56.25
2015-03-12,0.7424627,-35.0,-56.25
2015-03-13,0.744519,-35.0,-56.25
2015-03-14,0.3593898,-35.0,-56.25
2015-03-15,0.70279723,-35.0,-56.25
2015-03-16,0.72918695,-35.0,-56.25
2015-03-17,0.7333613,-35.0,-56.25
2015-03-18,0.73990077,-35.0,-56.25
2015-03-19,0.73799396,-35.0,-56.25
2015-03-20,0.6682128,-35.0,-56.25
2015-03-21,0.67866695,-35.0,-56.25
2015-03-22,0.66428924,-35.0,-56.25
2015-03-23,0.66946846,-35.0,-56.25
2015-03-24,0.42691606,-35.0,-56.25
2015-03-25,0.47883072,-35.0,-56.25
2015-03-26,0.62543774,-35.0,-56.25
2015-03-27,0.6551052,-35.0,-56.25
2015-03-28,0.71640956,-35.0,-56.25
2015-03-29,0.7311824,-35.0,-56.25
2015-03-30,0.6709077,-35.0,-56.25
2015-03-31,0.6091216,-35.0,-56.25
2015-04-01,0.74737763,-35.0,-56.25
2015-04-02,0.7438717,-35.0,-56.25
2015-04-03,0.727609,-35.0,-56.25
2015-04-04,0.6588971,-35.0,-56.25
2015-04-05,0.6958549,-35.0,-56.25
2015-04-06,0.53914076,-35.0,-56.25
2015-04-07,0.560596,-35.0,-56.25
2015-04-08,0.701514,-35.0,-56.25
2015-04-09,0.71577257,-35.0,-56.25
2015-04-10,0.58224165,-35.0,-56.25
2015-04-11,0.4275086,-35.0,-56.25
2015-04-12,0.7424521,-35.0,-56.25
2015-04-13,0.64625305,-35.0,-56.25
2015-04-14,0.40844852,-35.0,-56.25
2015-04-15,0.5597186,-35.0,-56.25
2015-04-16,0.61266106,-35.0,-56.25
2015-04-17,0.29910672,-35.0,-56.25
2015-04-18,0.7106465,-35.0,-56.25
2015-04-19,0.7391566,-35.0,-56.25
2015-04-20,0.72632045,-35.0,-56.25
2015-04-21,0.7345947,-35.0,-56.25
2015-04-22,0.73215294,-35.0,-56.25
2015-04-23,0.7331382,-35.0,-56.25
2015-04-24,0.70126355,-35.0,-56.25
2015-04-25,0.68438846,-35.0,-56.25
2015-04-26,0.7041513,-35.0,-56.25
2015-04-27,0.5451117,-35.0,-56.25
2015-04-28,0.6312953,-35.0,-56.25
2015-04-29,0.2481304,-35.0,-56.25
2015-04-30,0.26146454,-35.0,-56.25
2015-05-01,0.59188694,-35.0,-56.25
2015-05-02,0.18487777,-35.0,-56.25
2015-05-03,0.73845637,-35.0,-56.25
2015-05-04,0.72713673,-35.0,-56.25
2015-05-05,0.6923505,-35.0,-56.25
2015-05-06,0.60789275,-35.0,-56.25
2015-05-07,0.65601116,-35.0,-56.25
2015-05-08,0.57034236,-35.0,-56.25
2015-05-09,0.5227649,-35.0,-56.25
2015-05-10,0.38212243,-35.0,-56.25
2015-05-11,0.5308244,-35.0,-56.25
2015-05-12,0.6044901,-35.0,-56.25
2015-05-13,0.3916391,-35.0,-56.25
2015-05-14,0.52413404,-35.0,-56.25
2015-05-15,0.57095987,-35.0,-56.25
2015-05-16,0.66749114,-35.0,-56.25
2015-05-17,0.665091,-35.0,-56.25
2015-05-18,0.6812354,-35.0,-56.25
2015-05-19,0.5608881,-35.0,-56.25
2015-05-20,0.6534206,-35.0,-56.25
2015-05-21,0.6822996,-35.0,-56.25
2015-05-22,0.62882316,-35.0,-56.25
2015-05-23,0.25891748,-35.0,-56.25
2015-05-24,0.6049997,-35.0,-56.25
2015-05-25,0.71496284,-35.0,-56.25
2015-05-26,0.32725748,-35.0,-56.25
2015-05-27,0.62879467,-35.0,-56.25
2015-05-28,0.71905386,-35.0,-56.25
2015-05-29,0.6374834,-35.0,-56.25
2015-05-30,0.5692045,-35.0,-56.25
2015-05-31,0.58077663,-35.0,-56.25
2015-06-01,0.5568142,-35.0,-56.25
2015-06-02,0.5520031,-35.0,-56.25
2015-06-03,0.36953732,-35.0,-56.25
2015-06-04,0.61496574,-35.0,-56.25
2015-06-05,0.43979633,-35.0,-56.25
2015-06-06,0.22524306,-35.0,-56.25
2015-06-07,0.664005,-35.0,-56.25
2015-06-08,0.70903265,-35.0,-56.25
2015-06-09,0.5472395,-35.0,-56.25
2015-06-10,0.66893846,-35.0,-56.25
2015-06-11,0.72568786,-35.0,-56.25
2015-06-12,0.72628874,-35.0,-56.25
2015-06-13,0.40333468,-35.0,-56.25
2015-06-14,0.7100624,-35.0,-56.25
2015-06-15,0.7042466,-35.0,-56.25
2015-06-16,0.69453436,-35.0,-56.25
2015-06-17,0.6821092,-35.0,-56.25
2015-06-18,0.67734313,-35.0,-56.25
2015-06-19,0.64423686,-35.0,-56.25
2015-06-20,0.4848394,-35.0,-56.25
2015-06-21,0.7013472,-35.0,-56.25
2015-06-22,0.36342356,-35.0,-56.25
2015-06-23,0.68150264,-35.0,-56.25
2015-06-24,0.71103644,-35.0,-56.25
2015-06-25,0.27027422,-35.0,-56.25
2015-06-26,0.589821,-35.0,-56.25
2015-06-27,0.48013905,-35.0,-56.25
2015-06-28,0.36938274,-35.0,-56.25
2015-06-29,0.13247027,-35.0,-56.25
2015-06-30,0.68711394,-35.0,-56.25
2015-07-01,0.6390312,-35.0,-56.25
2015-07-02,0.36570635,-35.0,-56.25
2015-07-03,0.2393984,-35.0,-56.25
2015-07-04,0.6940898,-35.0,-56.25
2015-07-05,0.72579217,-35.0,-56.25
2015-07-06,0.5312474,-35.0,-56.25
2015-07-07,0.35147268,-35.0,-56.25
2015-07-08,0.72294706,-35.0,-56.25
2015-07-09,0.6392546,-35.0,-56.25
2015-07-10,0.22987631,-35.0,-56.25
2015-07-11,0.3119542,-35.0,-56.25
2015-07-12,0.489414,-35.0,-56.25
2015-07-13,0.17915067,-35.0,-56.25
2015-07-14,0.72977775,-35.0,-56.25
2015-07-15,0.7437217,-35.0,-56.25
2015-07-16,0.509245,-35.0,-56.25
2015-07-17,0.71390605,-35.0,-56.25
2015-07-18,0.6797134,-35.0,-56.25
2015-07-19,0.3986505,-35.0,-56.25
2015-07-20,0.6904308,-35.0,-56.25
2015-07-21,0.7331161,-35.0,-56.25
2015-07-22,0.72155917,-35.0,-56.25
2015-07-23,0.3646562,-35.0,-56.25
2015-07-24,0.7008582,-35.0,-56.25
2015-07-25,0.69516563,-35.0,-56.25
2015-07-26,0.68658924,-35.0,-56.25
2015-07-27,0.64009035,-35.0,-56.25
2015-07-28,0.40430564,-35.0,-56.25
2015-07-29,0.5462148,-35.0,-56.25
2015-07-30,0.27407697,-35.0,-56.25
2015-07-31,0.26308584,-35.0,-56.25
2015-08-01,0.44935673,-35.0,-56.25
2015-08-02,0.5851284,-35.0,-56.25
2015-08-03,0.7028029,-35.0,-56.25
2015-08-04,0.5225407,-35.0,-56.25
2015-08-05,0.56699836,-35.0,-56.25
2015-08-06,0.3645931,-35.0,-56.25
2015-08-07,0.29948786,-35.0,-56.25
2015-08-08,0.3565432,-35.0,-56.25
2015-08-09,0.29400614,-35.0,-56.25
2015-08-10,0.20124854,-35.0,-56.25
2015-08-11,0.51529163,-35.0,-56.25
2015-08-12,0.18231305,-35.0,-56.25
2015-08-13,0.3175525,-35.0,-56.25
2015-08-14,0.2453331,-35.0,-56.25
2015-08-15,0.68030083,-35.0,-56.25
2015-08-16,0.57601285,-35.0,-56.25
2015-08-17,0.36250508,-35.0,-56.25
2015-08-18,0.368519,-35.0,-56.25
2015-08-19,0.69740725,-35.0,-56.25
2015-08-20,0.46991193,-35.0,-56.25
2015-08-21,0.69001037,-35.0,-56.25
2015-08-22,0.3371686,-35.0,-56.25
2015-08-23,0.45639497,-35.0,-56.25
2015-08-24,0.7117698,-35.0,-56.25
2015-08-25,0.6379038,-35.0,-56.25
2015-08-26,0.28882945,-35.0,-56.25
2015-08-27,0.7291102,-35.0,-56.25
2015-08-28,0.6217964,-35.0,-56.25
2015-08-29,0.6225022,-35.0,-56.25
