2021-10-14,17.746153846153845
2021-10-15,1.2086538461538794
2021-10-16,-26.891346153846143
2021-10-17,-65.37259615384613
2021-10-18,-16.47884615384612
2021-10-19,-1.3600961538461434
2021-10-20,4.121153846153902
2021-10-21,5.839903846153845
2021-10-22,4.739903846153879
2021-10-23,-30.266346153846143
2021-10-24,-59.74134615384611
2021-10-25,-1.716346153846132
2021-10-26,37.4024038461539
2021-10-27,73.3399038461539
2021-10-28,87.62740384615387
2021-10-29,73.97115384615387
2021-10-30,51.98365384615386
2021-10-31,-10.24134615384611
2021-11-01,9.777403846153902
2021-11-02,10.27115384615388
2021-11-03,20.971153846153868
2021-11-04,32.6836538461539
2021-11-05,-5.941346153846155
2021-11-06,-44.4100961538461
2021-11-07,-69.21009615384611
2021-11-08,-6.610096153846143
2021-11-09,3.2649038461539135
2021-11-10,-0.07884615384614335
2021-11-11,6.414903846153891
2021-11-12,11.16490384615389
2021-11-13,-4.178846153846109
2021-11-14,-50.178846153846166
2021-11-15,18.73990384615388
2021-11-16,-3.310096153846132
2021-11-17,-23.535096153846155
2021-11-18,-19.22884615384612
2021-11-19,7.689903846153868
2021-11-20,-2.2413461538461092
2021-11-21,6.614903846153879
2021-11-22,39.78365384615387
2021-11-23,25.621153846153845
2021-11-24,55.51490384615386
2021-11-25,25.433653846153902
2021-11-26,22.214903846153845
2021-11-27,7.0461538461539135
2021-11-28,-55.22884615384612
2021-11-29,-19.966346153846132
2021-11-30,8.514903846153857
2021-12-01,16.05849068944292
2021-12-02,18.414740689442908
2021-12-03,14.770990689442897
2021-12-04,-28.072759310557103
2021-12-05,-56.891509310557126
2021-12-06,0.9709906894429423
2021-12-07,26.27724068944292
2021-12-08,10.520990689442897
2021-12-09,15.252240689442942
2021-12-10,-9.97275931055708
2021-12-11,-28.429009310557092
2021-12-12,-33.36650931055709
2021-12-13,-10.404009310557058
2021-12-14,-2.4727593105570804
2021-12-15,4.483490689442931
2021-12-16,5.764740689442874
2021-12-17,16.40224068944292
2021-12-18,3.664740689442908
2021-12-19,-3.860259310557069
2021-12-20,66.10224068944291
2021-12-21,61.25849068944291
2021-12-22,50.93349068944292
2021-12-23,59.9897406894429
2021-12-24,59.37099068944292
2021-12-25,35.66474068944291
2021-12-26,29.239740689442897
2021-12-27,68.89599068944295
2021-12-28,70.87099068944292
2021-12-29,96.43974068944289
2021-12-30,88.72099068944289
2021-12-31,74.40224068944286
2022-01-01,18.556546244998458
2022-01-02,-13.012203755001565
2022-01-03,85.24404624499846
2022-01-04,48.08779624499846
2022-01-05,-13.637203755001565
2022-01-06,-6.805953755001553
2022-01-07,5.556546244998401
2022-01-08,-13.249703755001576
2022-01-09,-31.405953755001576
2022-01-10,71.25654624499845
2022-01-11,104.46904624499848
2022-01-12,100.50654624499845
2022-01-13,116.76904624499838
2022-01-14,131.08154624499844
2022-01-15,108.64404624499844
2022-01-16,32.875296244998424
2022-01-17,20.07529624499847
2022-01-18,-25.418453755001565
2022-01-19,-28.887203755001565
2022-01-20,7.3252962449984125
2022-01-21,31.6190462449984
2022-01-22,-26.568453755001542
2022-01-23,-89.11845375500155
2022-01-24,-5.805953755001553
2022-01-25,40.85029624499845
2022-01-26,8.062796244998424
2022-01-27,-64.45595375500153
2022-01-28,-68.60595375500156
2022-01-29,-71.19345375500154
2022-01-30,-67.36220375500153
2022-01-31,-18.399703755001553
2022-02-01,-1.8747037550015762
2022-02-02,39.706546244998435
2022-02-03,11.287796244998447
2022-02-04,-16.905953755001576
2022-02-05,-86.92470375500159
2022-02-06,-134.4747037550016
2022-02-07,-80.17470375500159
2022-02-08,-48.8184537550016
2022-02-09,-15.705953755001588
2022-02-10,13.006546244998447
2022-02-11,-5.605953755001565
2022-02-12,-84.48720375500153
2022-02-13,-106.38720375500156
2022-02-14,-33.105953755001565
2022-02-15,7.687796244998424
2022-02-16,46.331546244998435
2022-02-17,-4.8309537550015875
2022-02-18,-16.93720375500152
2022-02-19,-28.618453755001553
2022-02-20,-69.88720375500156
2022-02-21,-37.04345375500162
2022-02-22,-37.43095375500155
2022-02-23,-19.42470375500153
2022-02-24,-21.224703755001542
2022-02-25,-10.930953755001553
2022-02-26,-10.28095375500152
2022-02-27,-23.162203755001542
2022-02-28,-52.105953755001565
2022-03-01,-63.96827445652167
2022-03-02,-4.449524456521715
2022-03-03,33.78172554347833
2022-03-04,46.456725543478285
2022-03-05,4.562975543478331
2022-03-06,-41.412024456521635
2022-03-07,-8.51827445652168
2022-03-08,-16.15577445652167
2022-03-09,-18.20577445652168
2022-03-10,-29.237024456521624
2022-03-11,-32.93077445652165
2022-03-12,-59.65577445652167
2022-03-13,-75.79952445652168
2022-03-14,-17.618274456521704
2022-03-15,16.894225543478342
2022-03-16,35.86297554347834
2022-03-17,47.119225543478365
2022-03-18,-10.86202445652168
2022-03-19,-53.51202445652166
2022-03-20,-72.88702445652166
2022-03-21,-10.62452445652167
2022-03-22,4.619225543478365
2022-03-23,14.519225543478285
2022-03-24,-13.28077445652167
2022-03-25,-3.230774456521658
2022-03-26,-29.20577445652168
2022-03-27,-51.3057744565217
2022-03-28,3.106725543478319
2022-03-29,16.494225543478308
2022-03-30,-8.680774456521647
2022-03-31,-5.505774456521635
2022-04-01,-2.3682744565217035
2022-04-02,-19.324524456521658
2022-04-03,-44.47452445652169
2022-04-04,-8.630774456521635
2022-04-05,-1.5245244565216467
2022-04-06,11.169225543478376
2022-04-07,11.425475543478342
2022-04-08,4.969225543478331
2022-04-09,-21.599524456521692
2022-04-10,-39.75577445652169
2022-04-11,-5.418274456521658
2022-04-12,-0.7995244565216808
2022-04-13,-4.080774456521681
2022-04-14,-4.512024456521658
2022-04-15,-41.60577445652166
2022-04-16,-45.84952445652169
2022-04-17,-61.82452445652166
2022-04-18,-6.562024456521669
2022-04-19,-0.21827445652166944
2022-04-20,3.581725543478342
2022-04-21,5.481725543478319
2022-04-22,13.050475543478342
2022-04-23,-14.555774456521647
2022-04-24,-45.27452445652165
2022-04-25,7.644225543478285
2022-04-26,19.869225543478365
2022-04-27,4.775475543478308
2022-04-28,18.319225543478296
2022-04-29,26.40672554347833
2022-04-30,7.906725543478331
2022-05-01,-0.5495244565216808
2022-05-02,47.46922554347833
2022-05-03,44.806725543478365
2022-05-04,36.0379755434783
2022-05-05,24.50047554347833
2022-05-06,7.556725543478365
2022-05-07,-28.830774456521624
2022-05-08,-55.26827445652168
2022-05-09,-5.893274456521681
2022-05-10,3.1254755434783306
2022-05-11,14.556725543478308
2022-05-12,26.04422554347832
2022-05-13,21.206725543478342
2022-05-14,-14.943274456521692
2022-05-15,-24.23702445652168
2022-05-16,44.60672554347832
2022-05-17,61.119225543478365
2022-05-18,13.644225543478342
2022-05-19,51.64422554347834
2022-05-20,41.43172554347831
2022-05-21,-4.037024456521692
2022-05-22,-33.61202445652168
2022-05-23,6.8192255434782965
2022-05-24,13.87547554347833
2022-05-25,31.275475543478308
2022-05-26,69.20672554347834
2022-05-27,48.91922554347832
2022-05-28,18.987975543478342
2022-05-29,4.725475543478353
2022-05-30,80.01297554347832
2022-05-31,90.01297554347832
2022-06-01,69.8061820652174
2022-06-02,66.76868206521743
2022-06-03,59.53743206521739
2022-06-04,14.63743206521741
2022-06-05,-21.387567934782624
2022-06-06,21.681182065217456
2022-06-07,30.649932065217456
2022-06-08,31.524932065217456
2022-06-09,35.14368206521743
2022-06-10,51.99993206521742
2022-06-11,18.843682065217422
2022-06-12,-17.275067934782555
2022-06-13,27.506182065217388
2022-06-14,21.237432065217376
2022-06-15,12.168682065217467
2022-06-16,21.574932065217467
2022-06-17,9.44993206521741
2022-06-18,-2.1750679347825894
2022-06-19,-42.2563179347826
2022-06-20,-6.975067934782544
2022-06-21,37.90618206521742
2022-06-22,70.7436820652174
2022-06-23,75.15618206521737
2022-06-24,60.58118206521743
2022-06-25,26.781182065217422
2022-06-26,3.8311820652174333
2022-06-27,52.0561820652174
2022-06-28,38.86243206521738
2022-06-29,24.462432065217456
2022-06-30,12.062432065217422
2022-07-01,22.456182065217433
2022-07-02,-15.762567934782567
2022-07-03,-32.70006793478262
2022-07-04,22.568682065217445
2022-07-05,15.0249320652174
2022-07-06,17.781182065217422
2022-07-07,18.1499320652174
2022-07-08,31.374932065217422
2022-07-09,-14.887567934782624
2022-07-10,-67.55631793478261
2022-07-11,12.849932065217445
2022-07-12,39.70618206521743
2022-07-13,36.28118206521742
2022-07-14,24.437432065217422
2022-07-15,30.924932065217433
2022-07-16,9.693682065217388
2022-07-17,-16.968817934782578
2022-07-18,22.974932065217445
2022-07-19,20.2749320652174
2022-07-20,4.3311820652173765
2022-07-21,-4.437567934782578
2022-07-22,-15.500067934782578
2022-07-23,-56.48756793478259
2022-07-24,-86.79381793478257
2022-07-25,-31.67506793478259
2022-07-26,-42.03131793478258
2022-07-27,-36.71256793478261
2022-07-28,-18.806317934782612
2022-07-29,-13.80006793478259
2022-07-30,-56.16881793478262
2022-07-31,-84.16256793478254
2022-08-01,-37.65631793478258
2022-08-02,-27.243817934782555
2022-08-03,-6.993817934782555
2022-08-04,12.299932065217433
2022-08-05,9.224932065217388
2022-08-06,-15.775067934782612
2022-08-07,-30.656317934782578
2022-08-08,26.593682065217422
2022-08-09,22.306182065217456
2022-08-10,14.531182065217422
2022-08-11,5.662432065217445
2022-08-12,-20.83131793478259
2022-08-13,-76.23131793478257
2022-08-14,-107.63756793478257
2022-08-15,-79.5375679347826
2022-08-16,-6.737567934782533
2022-08-17,17.01243206521741
2022-08-18,44.03743206521739
2022-08-19,32.42493206521738
2022-08-20,-23.900067934782555
2022-08-21,-57.7563179347826
2022-08-22,-1.8313179347825894
2022-08-23,-14.437567934782578
2022-08-24,-28.412567934782544
2022-08-25,-38.725067934782544
2022-08-26,-42.57506793478262
2022-08-27,-61.43756793478258
2022-08-28,-50.56256793478258
2022-08-29,15.0561820652174
2022-08-30,4.643682065217433
2022-08-31,-18.443817934782544
2022-09-01,6.22809065934058
2022-09-02,-7.115659340659363
2022-09-03,-24.196909340659374
2022-09-04,-53.434409340659386
2022-09-05,-9.378159340659352
2022-09-06,-6.0656593406593515
2022-09-07,-13.509409340659374
2022-09-08,-2.32815934065934
2022-09-09,17.796840659340603
2022-09-10,-11.990659340659363
2022-09-11,-39.153159340659386
2022-09-12,3.6780906593406257
2022-09-13,6.584340659340626
2022-09-14,4.9968406593406485
2022-09-15,3.3093406593406485
2022-09-16,-6.340659340659386
2022-09-17,-37.70940934065936
2022-09-18,-56.4531593406594
2022-09-19,-0.6969093406593743
2022-09-20,13.284340659340614
2022-09-21,19.44684065934058
2022-09-22,16.84059065934059
2022-09-23,8.215590659340648
2022-09-24,-28.78440934065941
2022-09-25,-48.809409340659386
2022-09-26,-7.315659340659408
2022-09-27,-3.771909340659363
2022-09-28,-1.3094093406593856
2022-09-29,5.184340659340592
2022-09-30,-3.5094093406593743
2022-10-01,-37.0781593406594
2022-10-02,-58.80315934065942
2022-10-03,-9.246909340659386
2022-10-04,-0.9594093406593629
2022-10-05,2.4655906593406485
2022-10-06,-0.8031593406594197
2022-10-07,-26.42815934065942
2022-10-08,-35.059409340659386
2022-10-09,-45.309409340659386
2022-10-10,-37.42815934065936
2022-10-11,2.8030906593406257
2022-10-12,6.990590659340569
2022-10-13,4.8405906593406485
2022-10-14,14.959340659340569
2022-10-15,-7.17815934065942
2022-10-16,-46.778159340659386
2022-10-17,-5.259409340659374
2022-10-18,0.43434065934059163
2022-10-19,1.3530906593405803
2022-10-20,-3.76565934065934
2022-10-21,-2.7469093406593856
2022-10-22,-23.046909340659397
2022-10-23,-47.853159340659374
2022-10-24,-0.028159340659385634
2022-10-25,10.996840659340592
2022-10-26,5.01559065934066
2022-10-27,9.953090659340603
2022-10-28,18.240590659340626
2022-10-29,3.8843406593405803
2022-10-30,-44.2031593406594
2022-10-31,-6.228159340659374
2022-11-01,-1.709409340659363
2022-11-02,-7.915659340659374
2022-11-03,-0.6156593406593629
2022-11-04,-4.0031593406593515
2022-11-05,-28.92815934065942
2022-11-06,-49.496909340659386
2022-11-07,0.5030906593406144
2022-11-08,0.203090659340603
2022-11-09,5.07809065934066
2022-11-10,9.534340659340614
2022-11-11,15.82809065934066
2022-11-12,-16.321909340659374
2022-11-13,-54.56565934065941
2022-11-14,-20.66565934065943
2022-11-15,8.85309065934058
2022-11-16,62.40309065934059
2022-11-17,74.87809065934061
2022-11-18,77.78434065934061
2022-11-19,51.003090659340614
2022-11-20,-15.428159340659363
2022-11-21,-57.6719093406594
2022-11-22,-24.703159340659397
2022-11-23,18.13434065934058
2022-11-24,75.3280906593406
2022-11-25,68.14684065934063
2022-11-26,51.8280906593406
2022-11-27,47.55934065934065
2022-11-28,120.28434065934056
2022-11-29,123.34684065934056
2022-11-30,82.92809065934057
2022-12-01,2.594046244998424
2022-12-02,2.8502962449984466
2022-12-03,-8.593453755001576
2022-12-04,-3.037203755001542
2022-12-05,103.54404624499841
2022-12-06,124.80654624499846
2022-12-07,136.7127962449984
2022-12-08,110.85654624499841
2022-12-09,95.48779624499844
2022-12-10,15.06279624499848
2022-12-11,21.50654624499839
2022-12-12,41.269046244998435
2022-12-13,15.431546244998458
2022-12-14,66.66279624499845
2022-12-15,36.41904624499847
2022-12-16,-11.599703755001599
2022-12-17,-73.36220375500159
2022-12-18,-89.79970375500159
2022-12-19,-0.8247037550015648
2022-12-20,13.937796244998424
2022-12-21,52.49404624499846
2022-12-22,62.3690462449984
2022-12-23,17.725296244998447
2022-12-24,-64.6934537550016
2022-12-25,-93.89970375500161
2022-12-26,-44.02470375500155
2022-12-27,-37.06845375500154
2022-12-28,-33.39345375500153
2022-12-29,-34.52470375500161
2022-12-30,11.156546244998424
2022-12-31,8.53779624499839
